stock_id,近一日收盤價,近一季股本,近一季合約負債_流動,當月營收,rev_year_growth年增率,rev_month_growth月增率,累計營收,近3月平均營收,近12月平均營收,近一季營業毛利率,最近一季營業毛利年增率,近一季營業利益率,近一季營業利益年增率,近一季稅後淨利率,近一季稅後淨利率,近一季稅後淨利年增率,近一季每股盈餘EPS,eps_growth_rate_EPS年增率,近一日殖利率,近一季存貨,最近一日投信買賣超張數,name,category
2236,77.8,466111.0,81570.0,212007.0,82.84,15.08,1514603.0,179045.0,150628.41666666666,32.13353640966534,75.80937580937581,8.754579508500392,123.36291550701044,6.54241962705306,6.54241962705306,171.86965446459118,0.72,140.0,0.36,494170.0,0.0,無資料,無資料
4714,14.1,1400485.0,215488.0,34165.0,-42.54,-12.01,424738.0,39782.666666666664,45474.833333333336,17.80243312284488,-27.23889597188243,-23.16946709045383,-344.76452500404594,-23.11213779265342,-23.11213779265342,10.332646452752428,-0.04,-55.55555555555556,0.0,2148094.0,0.0,永捷,"['建材營造', '建材營造:建設業', '石化及塑橡膠', '石化及塑橡膠:人造纖維', '石化及塑橡膠:塑膠製品', '石化及塑橡膠:接著劑(合成樹脂)', '食品', '食品:原物料']"
1436,77.3,979743.0,943492.0,860396.0,107.83,1292.97,1157727.0,339921.0,120038.41666666667,58.03938069696939,-85.43023349041896,27.853934520972956,-91.22732505504577,11.040587263122674,11.040587263122674,-95.53616082775132,0.26,-94.86166007905138,6.65,10258977.0,0.0,華友聯,"['建材營造', '建材營造:建設業']"
3209,37.0,2310810.0,337962.0,6515902.0,29.14,92.7,49593989.0,4722459.333333333,4977747.25,4.865610457985657,46.6967770761851,2.804209092325602,33.69917344354086,1.619223118229397,1.619223118229397,-22.060639504170606,1.01,-27.857142857142847,9.68,12161723.0,0.0,全科,"['半導體', '半導體:IC通路']"
3489,12.8,831307.0,494591.0,52331.0,-8.26,10.73,558242.0,52614.666666666664,60757.0,4.670421860019176,-37.39256165153827,-2.438878235858102,-497.0731707317073,-2.878116011505273,-2.878116011505273,-232.15767634854774,-0.06,200.0,2.34,3269697.0,0.0,森寶,"['建材營造', '建材營造:建設業']"
6486,71.0,431373.0,440178.0,110803.0,-20.71,-13.92,1286272.0,128746.33333333333,169249.66666666666,46.141054828818795,-3.1047542258839296,7.639208094267282,-31.648723841780573,6.941883290702516,6.941883290702516,-13.040238450074515,0.62,-17.333333333333336,7.23,859862.0,0.0,互動,"['軟體服務', '軟體服務:系統整合服務', '通信網路', '通信網路:光通訊設備(如光纖電纜、光傳輸設備)', '通信網路:無線通訊設備(如行動電話、衛星定位系統、衛星通訊設備、微波通訊設備、數位機上盒)', '通信網路:網路設備(如數據機、網路卡、閘道器、路由器、網路電話)']"
8932,98.6,687281.0,,72025.0,55.6,-17.22,792453.0,83616.66666666667,72251.0,46.86847995144342,440.93695271453595,24.40473932450716,382.1499926904147,10.75916020720846,10.75916020720846,324.28609085317635,0.35,-284.2105263157895,0.0,91070.0,0.0,宏大,"['其他', '其他:其他']"
2034,26.95,4475783.0,520210.0,1328044.0,13.55,13.38,13102320.0,1329981.3333333333,1274112.0,10.087285971345967,-18.731836614216125,5.190193323501019,9.94733853870956,-4.620663302565959,-4.620663302565959,-170.75736695057572,-0.42,-170.0,5.57,5018647.0,0.0,允強,"['鋼鐵', '鋼鐵:不鏽鋼型鋼', '鋼鐵:冷熱軋不鏽鋼板捲', '鋼鐵:裁剪加工', '鋼鐵:製管']"
8433,87.3,528568.0,22159.0,315471.0,65.24,9.86,2747262.0,298252.0,275931.3333333333,29.052158771121633,15.021439875914746,16.246217552379143,10.818243258989956,19.03415335241308,19.03415335241308,-23.614500781528506,3.18,-24.28571428571429,5.73,20697.0,0.0,弘帆,"['貿易百貨', '貿易百貨:貿易商、代理商、經銷商']"
5263,125.5,647121.0,79547.0,80110.0,13.46,4.83,679607.0,77316.0,69755.08333333333,37.57913757913758,2.4017853979949697,-14.76194809528143,17.950817697921433,0.0190666857333524,0.0190666857333524,-99.950931192149,0.0,-100.0,1.16,245175.0,0.0,智崴,"['休閒娛樂', '休閒娛樂:娛樂服務業', '文化創意業', '文化創意業:數位內容產業', '軟體服務', '軟體服務:應用_系統軟體設計開發', '體驗科技', '體驗科技:IT服務', '體驗科技:其他', '體驗科技:地圖', '體驗科技:垂直應用方案', '體驗科技:培訓', '體驗科技:安防', '體驗科技:工作流程引導', '體驗科技:應用軟體_內容', '體驗科技:會議', '體驗科技:物流', '體驗科技:系統整合', '體驗科技:製造', '體驗科技:資服', '體驗科技:遊戲', '體驗科技:醫療', '體驗科技:重工業']"
3512,36.05,840030.0,360885.0,422026.0,2510.25,32.94,2826157.0,460796.3333333333,239238.75,23.670990757256362,212.33805830435944,17.37400681044268,325.5436185634569,10.416085616993676,10.416085616993676,124.70746681125706,1.53,125.0,8.32,3594638.0,0.0,皇龍,"['建材營造', '建材營造:建設業', '運動科技', '運動科技:裝置_器材零組件', '電腦及週邊設備', '電腦及週邊設備:散熱片、風扇馬達、散熱模組']"
6196,135.0,1989892.0,8006234.0,4591891.0,-0.76,-6.59,45649743.0,4673241.0,4637836.916666667,9.566503411212892,-15.04226470941005,4.157449383109297,-31.65513275324058,4.137013545513762,4.137013545513762,-30.659346912318806,2.92,-31.132075471698116,4.18,7745560.0,0.0,帆宣,"['其他', '其他:其他電子產品及電子服務產業']"
6727,59.2,240729.0,1449457.0,95819.0,-20.15,-32.05,1119148.0,105647.0,111330.33333333333,25.121113511135672,127.11536010197577,4.970588732918624,86.64760694620924,11.116500200210927,11.116500200210927,-34.49971754228558,1.64,-38.113207547169814,6.71,1534977.0,0.0,亞泰金屬,"['印刷電路板', '印刷電路板:生產製程及檢測設備']"
6414,278.0,1282162.0,10643842.0,10175924.0,6.02,-5.64,97553485.0,10294978.333333334,10381109.0,20.241708147179434,2.5742349537363935,4.605972286042389,13.8053535203602,5.16744439012499,5.16744439012499,9.40492720135952,6.02,-2.1138211382113914,4.58,23770197.0,0.0,樺漢,"['電腦及週邊設備', '電腦及週邊設備:工業電腦']"
1582,78.9,1237258.0,,807820.0,34.02,-8.89,7316358.0,859524.3333333334,708098.9166666666,25.002056750413832,55.42768196867125,12.670496660512976,455.4059233449477,10.14735076636309,10.14735076636309,52.522446638828654,2.03,54.961832061068684,3.8,776577.0,0.0,信錦,"['電腦及週邊設備', '電腦及週邊設備:機構樞紐', '電腦及週邊設備:金屬、塑膠模具']"
6275,45.7,743990.0,,303087.0,23.3,-5.11,3114558.0,329091.6666666667,304075.0,19.67640918580376,20.69421955709334,5.7169383330656816,35.31382144723714,6.710795728280071,6.710795728280071,22.31714902491676,0.93,17.721518987341778,4.61,788589.0,0.0,元山,"['通信網路', '通信網路:其他零組件', '醫療器材', '醫療器材:塑化材料', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電機機械', '電機機械:冷凍空調設備及零件', '電機機械:機電系統工程', '電機機械:車用機械傳動設備及零配件', '電腦及週邊設備', '電腦及週邊設備:散熱片、風扇馬達、散熱模組']"
2065,60.2,524339.0,11352.0,206582.0,-11.72,7.69,1904565.0,187068.0,196117.25,22.300613315628024,-26.86502552174194,15.097848765389532,-30.27369340515359,15.0795261333927,15.0795261333927,-32.666203341221596,1.46,-31.775700934579444,9.13,535370.0,0.0,世豐,"['鋼鐵', '鋼鐵:螺絲螺帽']"
3028,33.35,2282388.0,,2798823.0,-6.06,-14.83,27082483.0,3094572.0,2731778.8333333335,7.172284335841662,2.5986894276413626,2.7983072895226493,-3.9600342090292244,2.144769557557096,2.144769557557096,37.32533948100875,0.86,32.30769230769231,8.73,9472028.0,0.0,增你強,"['半導體', '半導體:IC通路', '電腦及週邊設備', '電腦及週邊設備:隨身碟、記憶卡讀卡機']"
4306,16.75,6582467.0,923433.0,1309994.0,22.74,21.64,10529198.0,1168241.3333333333,1047521.75,18.08031504236135,-9.879740805471604,5.536184681052521,-30.89242048960469,8.168404876523597,8.168404876523597,-9.195871356303078,0.38,-9.523809523809524,5.85,9456609.0,0.0,炎洲,"['石化及塑橡膠', '石化及塑橡膠:塑膠製品']"
5388,121.0,2681781.0,615984.0,4972105.0,-17.48,-12.12,51922952.0,5384214.666666667,5356655.166666667,17.788448923330435,14.731484256262037,5.488299307137124,24.675830686138394,4.200984377017959,4.200984377017959,24.618077506487985,2.53,21.052631578947366,3.72,16556112.0,0.0,中磊,"['通信網路', '通信網路:網路設備(如數據機、網路卡、閘道器、路由器、網路電話)']"
6578,20.55,597103.0,2621.0,31348.0,-25.08,13.26,315163.0,30164.666666666668,32361.166666666668,11.249597941460276,92.54817145104207,-13.980149795524513,11.926472716746272,-33.95441804898221,-33.95441804898221,-340.70374235872964,-0.5,194.1176470588235,3.24,17430.0,0.0,達邦蛋白,"['食品', '食品:原物料']"
9958,173.5,2359661.0,852838.0,1293984.0,41.91,3.88,10833128.0,1248629.0,1071655.25,18.35604300343731,246.20849157155126,14.879117985126012,493.3952562251105,11.910108660764987,11.910108660764987,207.2184207360652,1.32,94.11764705882352,0.28,1788629.0,34.0,世紀鋼,"['建材營造', '建材營造:工程承攬', '風力發電', '風力發電:其他配件', '風力發電:塔架', '風力發電:電纜']"
8349,58.9,1606355.0,,1081942.0,8.84,2.94,9894642.0,1079058.6666666667,988855.9166666666,17.51473558583923,-11.146931506493168,4.467728410388868,-30.645690589604115,4.185476519474164,4.185476519474164,-35.613063444823304,0.85,-45.51282051282052,5.07,4279455.0,0.0,恒耀國際,"['鋼鐵', '鋼鐵:螺絲螺帽', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件']"
6613,132.5,358897.0,1684807.0,794802.0,27.05,3.16,7249586.0,792864.0,762383.3333333334,21.93821772987041,11.117478269448346,12.966029697595099,-1.7892513081938293,11.01032329184953,11.01032329184953,-12.20419749577838,3.52,-9.511568123393321,6.41,2024746.0,-0.144,朋億,"['LED照明產業', 'LED照明產業:生產製程、檢測設備及原物料', '半導體', '半導體:生產製程及檢測設備', '平面顯示器', '平面顯示器:生產製程及檢測設備']"
